"Date","Price","Open","High","Low","Change %"
"05/10/2024","3.388","3.334","3.392","3.328","0.59%"
"05/09/2024","3.368","3.355","3.385","3.329","1.08%"
"05/08/2024","3.332","3.327","3.347","3.314","0.91%"
"05/07/2024","3.302","3.313","3.340","3.287","-0.81%"
"05/06/2024","3.329","3.307","3.332","3.279","-0.95%"
"05/03/2024","3.361","3.380","3.405","3.289","-1.41%"
"05/02/2024","3.409","3.404","3.432","3.375","-0.96%"
"05/01/2024","3.442","3.388","3.442","3.441","-0.03%"
"04/30/2024","3.443","3.388","3.455","3.381","2.08%"
"04/29/2024","3.373","3.423","3.428","3.366","-2.00%"
"04/26/2024","3.442","3.497","3.507","3.420","-2.27%"
"04/25/2024","3.522","3.474","3.558","3.443","1.21%"
"04/24/2024","3.480","3.404","3.491","3.392","3.33%"
"04/23/2024","3.368","3.350","3.414","3.343","-0.24%"
"04/22/2024","3.376","3.444","3.470","3.369","-2.37%"
"04/19/2024","3.458","3.420","3.474","3.391","0.76%"
"04/18/2024","3.432","3.386","3.439","3.372","0.44%"
"04/17/2024","3.417","3.439","3.451","3.378","-0.26%"
"04/16/2024","3.426","3.372","3.446","3.358","2.33%"
"04/15/2024","3.348","3.277","3.363","3.274","2.32%"
"04/12/2024","3.272","3.336","3.343","3.236","-3.88%"
"04/11/2024","3.404","3.337","3.411","3.320","2.75%"
"04/10/2024","3.313","3.260","3.347","3.194","1.72%"
"04/09/2024","3.257","3.310","3.326","3.251","-2.28%"
"04/08/2024","3.333","3.337","3.343","3.313","0.85%"
"04/05/2024","3.305","3.244","3.312","3.237","1.88%"
"04/04/2024","3.244","3.310","3.325","3.238","-3.02%"
"04/03/2024","3.345","3.298","3.390","3.298","1.12%"
"04/02/2024","3.308","3.279","3.326","3.225","2.64%"
"04/01/2024","3.223","3.204","3.223","3.223","0.22%"
"03/29/2024","3.216","3.204","3.216","3.210","-0.22%"
"03/28/2024","3.223","3.204","3.251","3.204","1.86%"
"03/27/2024","3.164","3.191","3.199","3.162","-1.25%"
"03/26/2024","3.204","3.223","3.230","3.183","-1.05%"
"03/25/2024","3.238","3.187","3.246","3.175","1.73%"
"03/22/2024","3.183","3.218","3.238","3.177","-1.03%"
"03/21/2024","3.216","3.224","3.248","3.183","-1.41%"
"03/20/2024","3.262","3.214","3.269","3.214","0.37%"
"03/19/2024","3.250","3.235","3.261","3.223","0.25%"
"03/18/2024","3.242","3.238","3.258","3.217","-0.43%"
"03/15/2024","3.256","3.266","3.271","3.220","1.34%"
"03/14/2024","3.213","3.142","3.235","3.083","2.59%"
"03/13/2024","3.132","3.129","3.176","3.120","-0.48%"
"03/12/2024","3.147","3.154","3.170","3.109","-0.47%"
"03/11/2024","3.162","3.111","3.182","3.107","1.38%"
"03/08/2024","3.119","3.134","3.156","3.100","-1.20%"
"03/07/2024","3.157","3.220","3.255","3.104","-2.08%"
"03/06/2024","3.224","3.256","3.282","3.220","-1.07%"
"03/05/2024","3.259","3.341","3.345","3.240","-3.21%"
"03/04/2024","3.367","3.430","3.431","3.361","-1.15%"
"03/01/2024","3.406","3.398","3.454","3.379","1.28%"
"02/29/2024","3.363","3.376","3.479","3.358","-1.32%"
"02/28/2024","3.408","3.430","3.432","3.387","-0.23%"
"02/27/2024","3.416","3.414","3.422","3.384","0.18%"
"02/26/2024","3.410","3.324","3.417","3.313","1.94%"
"02/23/2024","3.345","3.452","3.493","3.343","-2.73%"
"02/22/2024","3.439","3.442","3.489","3.410","0.20%"
"02/21/2024","3.432","3.370","3.438","3.341","2.54%"
"02/20/2024","3.347","3.388","3.396","3.334","-1.30%"
"02/19/2024","3.391","3.383","3.395","3.351","0.47%"
"02/16/2024","3.375","3.361","3.403","3.342","1.23%"
"02/15/2024","3.334","3.307","3.336","3.286","-0.33%"
"02/14/2024","3.345","3.395","3.395","3.336","-1.73%"
"02/13/2024","3.404","3.373","3.445","3.322","1.22%"
"02/12/2024","3.363","3.394","3.398","3.344","-1.72%"
"02/09/2024","3.422","3.389","3.433","3.359","3.51%"
"02/08/2024","3.306","3.318","3.367","3.290","0.82%"
"02/07/2024","3.279","3.273","3.317","3.269","0.00%"
"02/06/2024","3.279","3.281","3.318","3.259","1.39%"
"02/05/2024","3.234","3.177","3.329","3.145","0.00%"
"02/02/2024","3.234","3.177","3.248","3.145","2.99%"
"02/01/2024","3.140","3.159","3.200","3.121","-2.24%"
"01/31/2024","3.212","3.148","3.195","3.118","0.00%"
"01/30/2024","3.212","3.131","3.231","3.131","-0.25%"
"01/29/2024","3.220","3.181","3.192","3.135","0.00%"
"01/26/2024","3.220","3.181","3.240","3.167","-0.25%"
"01/25/2024","3.228","3.329","3.362","3.222","-2.62%"
"01/24/2024","3.315","3.303","3.324","3.250","-0.69%"
"01/23/2024","3.338","3.302","3.341","3.289","1.83%"
"01/22/2024","3.278","3.294","3.303","3.266","-1.24%"
"01/19/2024","3.319","3.322","3.346","3.279","-0.48%"
"01/18/2024","3.335","3.334","3.352","3.307","-0.42%"
"01/17/2024","3.349","3.305","3.369","3.263","3.97%"
"01/16/2024","3.221","3.220","3.235","3.178","0.78%"
